"MUNICIPIO","FREGUESIA","SECCAO","N_EDIFICIOS_CLASSICOS","N_EDIFICIOS_CLASSICOS_1OU2_ALOJ","N_EDIFICIOS_CLASSICOS_3OUMAIS_ALOJ","N_EDIFICIOS_CLASSICOS_OUTRO","N_EDIFICIOS_1OU2_PISOS","N_EDIFICIOS_3OU4_PISOS","N_EDIFICIOS_5OU_MAIS_PISOS","N_EDIFICIOS_SEM_ELEVADOR","N_EDIFICIOS_COM_ELEVADOR","N_EDIFICIOS_EXCLUS_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_NAO_RESIDENCIAL","N_EDIFICIOS_CONSTR_ANTES_1919","N_EDIFICIOS_CONSTR_1919A1945","N_EDIFICIOS_CONSTR_1946A1960","N_EDIFICIOS_CONSTR_1961A1980","N_EDIFICIOS_CONSTR_1981A1990","N_EDIFICIOS_CONSTR_1991A2000","N_EDIFICIOS_CONSTR_2001A2005","N_EDIFICIOS_CONSTR_2006A2010","N_EDIFICIOS_CONSTR_2011A2015","N_EDIFICIOS_CONSTR_2016A2021","N_EDIFICIOS_COM_NEC_REPARACAO","N_EDIFICIOS_COM_NEC_REPARACAO_LIGEIRAS","N_EDIFICIOS_COM_NEC_REPARACAO_MEDIAS","N_EDIFICIOS_COM_NEC_REPARACAO_PROFUNDAS","N_EDIFICIOS_SEM_NEC_REPARACAO","N_ALOJAMENTOS_TOTAL","N_ALOJAMENTOS_FAMILIARES","N_ALOJAMENTOS_FAM_CLASSICOS","N_ALOJAMENTOS_FAM_N_CLASSICOS","N_ALOJAMENTOS_COLECTIVOS","N_CLASSICOS_RES_HABITUAL","N_ALOJAMENTOS_FAM_CLASS_RES_SECUNDARIA","N_ALOJAMENTOS_VAGOS_TOTAL","N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE","N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS","N_RHABITUAL_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_NAO_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_COM_ESTACIONAMENTO","N_RHABITUAL_SEM_ESTACIONAMENTO","N_RHABITUAL_PROP_OCUP","N_RHABITUAL_ARRENDADOS","N_RHABITUAL_OCUPADOS_OUTR_SITUACAO","N_RHABITUAL_AREA_49","N_RHABITUAL_AREA_50_99","N_RHABITUAL_AREA_100_149","N_RHABITUAL_AREA_150_199","N_RHABITUAL_AREA_200MAIS","N_RHABITUAL_1_2_DIV","N_RHABITUAL_3_4_DIV","N_RHABITUAL_5_MAIS_DIV","N_AGREGADOS_DOMESTICOS_PRIVADOS","N_AGREGADOS_INSTITUCIONAIS","N_ADP_1OU2_PESSOAS","N_ADP_3OU4_PESSOAS","N_ADP_5EMAIS_PESSOAS","N_INDIVIDUOS","N_INDIVIDUOS_H","N_INDIVIDUOS_M","N_INDIVIDUOS_0A14","N_INDIVIDUOS_15A24","N_INDIVIDUOS_25A64","N_INDIVIDUOS_65_OU_MAIS","N_INDIVIDUOS_0A14_H","N_INDIVIDUOS_15A24_H","N_INDIVIDUOS_25A64_H","N_INDIVIDUOS_65_OU_MAIS_H","N_INDIVIDUOS_0A14_M","N_INDIVIDUOS_15A24_M","N_INDIVIDUOS_25A64_M","N_INDIVIDUOS_65_OU_MAIS_M","N_INDIVIDUOS_0A4","N_INDIVIDUOS_5A9","N_INDIVIDUOS_10A14","N_INDIVIDUOS_15A19","N_INDIVIDUOS_20A24","N_INDIVIDUOS_25A29","N_INDIVIDUOS_30A34","N_INDIVIDUOS_35A39","N_INDIVIDUOS_40A44","N_INDIVIDUOS_45A49","N_INDIVIDUOS_50A54","N_INDIVIDUOS_55A59","N_INDIVIDUOS_60A64","N_INDIVIDUOS_65A69","N_INDIVIDUOS_70A74","N_INDIVIDUOS_75_OU_MAIS","N_INDIVIDUOS_0A4_H","N_INDIVIDUOS_5A9_H","N_INDIVIDUOS_10A14_H","N_INDIVIDUOS_15A19_H","N_INDIVIDUOS_20A24_H","N_INDIVIDUOS_25A29_H","N_INDIVIDUOS_30A34_H","N_INDIVIDUOS_35A39_H","N_INDIVIDUOS_40A44_H","N_INDIVIDUOS_45A49_H","N_INDIVIDUOS_50A54_H","N_INDIVIDUOS_55A59_H","N_INDIVIDUOS_60A64_H","N_INDIVIDUOS_65A69_H","N_INDIVIDUOS_70A74_H","N_INDIVIDUOS_75_OU_MAIS_H","N_INDIVIDUOS_0A4_M","N_INDIVIDUOS_5A9_M","N_INDIVIDUOS_10A14_M","N_INDIVIDUOS_15A19_M","N_INDIVIDUOS_20A24_M","N_INDIVIDUOS_25A29_M","N_INDIVIDUOS_30A34_M","N_INDIVIDUOS_35A39_M","N_INDIVIDUOS_40A44_M","N_INDIVIDUOS_45A49_M","N_INDIVIDUOS_50A54_M","N_INDIVIDUOS_55A59_M","N_INDIVIDUOS_60A64_M","N_INDIVIDUOS_65A69_M","N_INDIVIDUOS_70A74_M","N_INDIVIDUOS_75_OU_MAIS_M","N_INDIVIDUO_ENSINCOMP_NENHUM","N_INDIVIDUO_ENSINCOMP_1BAS","N_INDIVIDUO_ENSINCOMP_2BAS","N_INDIVIDUO_ENSINCOMP_3BAS","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC","N_INDIVIDUO_ENSINCOMP_SUP","N_INDIVIDUO_ENSINCOMP_NENHUM_H","N_INDIVIDUO_ENSINCOMP_1BAS_H","N_INDIVIDUO_ENSINCOMP_2BAS_H","N_INDIVIDUO_ENSINCOMP_3BAS_H","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_H","N_INDIVIDUO_ENSINCOMP_SUP_H","N_INDIVIDUO_ENSINCOMP_NENHUM_M","N_INDIVIDUO_ENSINCOMP_1BAS_M","N_INDIVIDUO_ENSINCOMP_2BAS_M","N_INDIVIDUO_ENSINCOMP_3BAS_M","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_M","N_INDIVIDUO_ENSINCOMP_SUP_M","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_EMPREGADOS","N_INDIVIDUOS_DESEMPREGADOS_1EMP","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP","N_INDIVIDUOS_ESTUDANTES","N_INDIVIDUOS_DOMESTICOS","N_INDIVIDUOS_REFORMADOS","N_INDIVIDUOS_EMPREG_SECT_PRIM","N_INDIVIDUOS_EMPREG_SECT_SEC","N_INDIVIDUOS_EMPREG_SECT_TERC","N_INDIVIDUOS_NAC_ESTRANGEIRA","N_INDIVIDUOS_RESID_FORA_PAIS","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_EMPREGADOS_H","N_INDIVIDUOS_DESEMPREGADOS_1EMP_H","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_H","N_INDIVIDUOS_ESTUDANTES_H","N_INDIVIDUOS_DOMESTICOS_H","N_INDIVIDUOS_REFORMADOS_H","N_INDIVIDUOS_EMPREG_SECT_PRIM_H","N_INDIVIDUOS_EMPREG_SECT_SEC_H","N_INDIVIDUOS_EMPREG_SECT_TERC_H","N_INDIVIDUOS_NAC_ESTRANGEIRA_H","N_INDIVIDUOS_RESID_FORA_PAIS_H","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_EMPREGADOS_M","N_INDIVIDUOS_DESEMPREGADOS_1EMP_M","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_M","N_INDIVIDUOS_ESTUDANTES_M","N_INDIVIDUOS_DOMESTICOS_M","N_INDIVIDUOS_REFORMADOS_M","N_INDIVIDUOS_EMPREG_SECT_PRIM_M","N_INDIVIDUOS_EMPREG_SECT_SEC_M","N_INDIVIDUOS_EMPREG_SECT_TERC_M","N_INDIVIDUOS_NAC_ESTRANGEIRA_M","N_INDIVIDUOS_RESID_FORA_PAIS_M"
1511,151101,NA,11157,10612,532,13,10328,768,61,99,11058,11127,30,0,111,245,515,2576,2024,2855,1433,1024,186,188,2367,1569,599,199,8790,14378,14366,14366,0,12,8048,5144,1174,607,567,3496,4552,5662,2386,6096,1262,690,698,3182,2490,991,687,986,5306,1756,8048,12,4642,2945,461,20212,9891,10321,2850,2158,10625,4579,1482,1110,5169,2130,1368,1048,5456,2449,835,935,1080,1112,1046,871,956,1221,1571,1746,1451,1444,1365,1264,1247,2068,449,493,540,567,543,440,482,605,752,843,732,663,652,610,592,928,386,442,540,545,503,431,474,616,819,903,719,781,713,654,655,1140,2504,3723,2178,3464,4650,3693,1217,1776,1203,1925,2250,1520,1287,1947,975,1539,2400,2173,9350,10862,8664,65,621,1446,674,4366,352,1534,6778,913,2910,4815,5076,4493,34,288,733,43,2147,305,1222,2966,422,1482,4535,5786,4171,31,333,713,631,2219,47,312,3812,491,1428
1511,151101,151101001,614,609,5,0,614,0,0,0,614,614,0,0,27,55,42,140,121,108,52,46,19,4,17,12,2,3,597,646,646,646,0,0,299,245,102,50,52,181,118,208,91,252,18,29,36,106,105,26,26,44,192,63,299,0,174,111,14,713,371,342,73,72,370,198,37,41,192,101,36,31,178,97,33,18,22,38,34,26,25,30,57,68,60,50,54,54,66,78,18,9,10,20,21,13,13,17,25,38,36,21,29,30,31,40,15,9,12,18,13,13,12,13,32,30,24,29,25,24,35,38,88,176,69,123,135,122,47,90,37,68,72,57,41,86,32,55,63,65,305,408,293,0,12,53,30,199,15,75,203,29,100,171,200,164,0,7,28,3,108,13,53,98,11,50,134,208,129,0,5,25,27,91,2,22,105,18,50
1511,151101,151101002,454,449,5,0,444,10,0,1,453,453,1,0,4,15,24,79,108,134,52,30,3,5,59,51,7,1,395,477,477,477,0,0,340,111,26,8,18,182,158,256,84,265,43,32,30,113,105,55,37,41,215,84,340,0,194,126,20,865,423,442,102,100,453,210,54,50,226,93,48,50,227,117,25,37,40,53,47,35,33,40,58,76,76,66,69,59,57,94,12,23,19,27,23,18,17,23,30,29,43,31,35,26,28,39,13,14,21,26,24,17,16,17,28,47,33,35,34,33,29,55,99,182,85,147,203,149,52,78,45,90,97,61,47,104,40,57,106,88,391,474,352,2,37,65,22,207,10,70,272,28,93,197,226,178,1,18,34,0,98,10,57,111,13,47,194,248,174,1,19,31,22,109,0,13,161,15,46
1511,151101,151101003,196,129,66,1,116,65,15,16,180,190,6,0,7,10,26,58,23,40,20,11,1,0,110,60,30,20,86,562,561,561,0,1,343,155,63,43,20,73,270,214,129,203,107,33,38,177,103,15,10,50,258,35,343,1,211,113,19,816,386,430,101,88,436,191,54,48,200,84,47,40,236,107,31,34,36,31,57,51,33,52,56,62,48,84,50,50,59,82,14,20,20,17,31,25,13,28,29,28,23,32,22,24,21,39,17,14,16,14,26,26,20,24,27,34,25,52,28,26,38,43,94,154,89,142,195,142,42,77,38,82,85,62,52,77,51,60,110,80,396,420,366,4,26,48,21,177,19,51,296,53,125,193,193,179,2,12,24,0,81,17,45,117,28,68,203,227,187,2,14,24,21,96,2,6,179,25,57
1511,151101,151101004,489,478,11,0,488,1,0,0,489,488,1,0,4,3,25,105,93,110,89,34,20,6,137,93,30,14,352,541,541,541,0,0,355,143,43,19,24,199,156,240,115,269,51,35,34,155,99,45,22,53,242,60,355,0,196,135,24,906,463,443,126,91,499,190,70,49,248,96,56,42,251,94,47,32,47,56,35,35,53,61,72,82,61,63,72,49,52,89,28,17,25,26,23,17,27,25,32,45,34,31,37,25,28,43,19,15,22,30,12,18,26,36,40,37,27,32,35,24,24,46,121,187,101,152,203,142,63,96,61,85,102,56,58,91,40,67,101,86,427,479,405,2,20,64,28,188,17,75,313,43,145,222,241,211,2,9,34,5,98,11,62,138,23,80,205,238,194,0,11,30,23,90,6,13,175,20,65
1511,151101,151101005,556,555,0,1,533,23,0,0,556,556,0,0,1,3,22,114,77,146,103,59,11,20,274,181,84,9,282,560,559,559,0,1,230,305,24,6,18,123,107,207,23,207,8,15,4,55,92,50,29,8,133,89,230,1,140,80,10,568,278,290,74,56,269,169,41,28,130,79,33,28,139,90,21,24,29,28,28,24,25,21,43,46,25,36,49,36,39,94,12,15,14,13,15,14,13,11,18,21,11,18,24,18,23,38,9,9,15,15,13,10,12,10,25,25,14,18,25,18,16,56,73,67,49,98,152,129,38,31,25,53,77,54,35,36,24,45,75,75,227,341,210,2,15,40,19,174,6,36,168,31,94,120,158,112,1,7,20,0,84,4,28,80,16,48,107,183,98,1,8,20,19,90,2,8,88,15,46
1511,151101,151101006,661,652,9,0,646,15,0,0,661,661,0,0,2,4,16,82,96,261,115,46,24,15,14,9,3,2,647,729,729,729,0,0,267,385,77,40,37,167,100,204,63,205,41,21,43,73,94,33,24,53,167,47,267,0,169,81,17,631,320,311,86,68,321,156,50,34,157,79,36,34,164,77,22,28,36,34,34,26,27,17,53,64,40,38,56,56,45,55,11,16,23,12,22,12,18,8,25,32,19,16,27,27,25,27,11,12,13,22,12,14,9,9,28,32,21,22,29,29,20,28,61,139,61,91,144,135,31,67,39,46,73,64,30,72,22,45,71,71,269,362,249,2,18,49,22,155,5,40,204,23,82,148,172,139,2,7,20,1,74,5,31,103,13,51,121,190,110,0,11,29,21,81,0,9,101,10,31
1511,151101,151101007,387,377,10,0,381,4,2,2,385,384,3,0,7,12,36,169,75,41,26,13,3,5,280,195,66,19,107,533,533,533,0,0,288,169,76,27,49,165,123,223,65,223,26,39,37,129,75,30,17,39,188,61,288,0,177,89,22,705,345,360,97,56,334,218,43,28,170,104,54,28,164,114,23,39,35,28,28,17,26,55,50,37,53,51,45,53,69,96,11,18,14,13,15,10,13,28,26,17,31,24,21,22,32,50,12,21,21,15,13,7,13,27,24,20,22,27,24,31,37,46,86,212,95,112,112,88,38,102,55,64,49,37,48,110,40,48,63,51,286,419,269,4,13,35,29,211,20,63,186,38,90,156,189,151,2,3,17,4,105,20,53,78,20,48,130,230,118,2,10,18,25,106,0,10,108,18,42
1511,151101,151101008,522,514,8,0,509,12,1,1,521,522,0,0,4,14,31,191,74,99,42,39,14,14,22,12,7,3,500,575,575,575,0,0,299,184,92,51,41,177,122,201,98,232,40,27,41,137,79,30,12,69,184,46,299,0,177,105,17,726,358,368,94,81,376,175,53,40,187,78,41,41,189,97,28,35,31,37,44,30,41,42,50,58,51,56,48,44,50,81,20,14,19,16,24,15,17,23,27,28,27,25,25,20,25,33,8,21,12,21,20,15,24,19,23,30,24,31,23,24,25,48,104,145,84,142,136,115,51,62,50,82,62,51,53,83,34,60,74,64,321,405,299,1,21,53,35,172,8,50,241,40,99,164,194,159,0,5,27,1,92,8,38,113,16,41,157,211,140,1,16,26,34,80,0,12,128,24,58
1511,151101,151101009,480,464,14,2,462,18,0,0,480,478,2,0,6,7,41,138,80,113,47,44,1,3,191,117,68,6,289,576,574,574,0,2,410,103,61,34,27,179,231,302,108,288,79,43,46,152,140,51,21,59,269,82,410,2,218,160,32,1139,551,588,163,115,556,305,96,55,269,131,67,60,287,174,64,44,55,56,59,47,52,55,75,87,75,90,75,74,60,171,34,25,37,29,26,24,27,19,35,47,34,45,38,32,31,68,30,19,18,27,33,23,25,36,40,40,41,45,37,42,29,103,166,266,118,177,247,165,81,125,70,96,118,61,85,141,48,81,129,104,500,639,465,3,32,75,28,297,12,90,363,49,142,248,303,232,0,16,38,3,135,10,72,150,22,70,252,336,233,3,16,37,25,162,2,18,213,27,72
1511,151101,151101010,363,351,12,0,351,12,0,1,362,362,1,0,0,10,33,81,53,106,31,21,9,19,3,2,1,0,360,485,485,485,0,0,207,242,36,7,29,113,94,154,53,151,28,28,17,102,54,25,9,26,145,36,207,0,143,56,8,453,229,224,42,47,222,142,23,25,108,73,19,22,114,69,16,13,13,24,23,21,12,27,17,38,44,28,35,32,37,73,8,5,10,15,10,13,5,14,7,18,23,12,16,17,20,36,8,8,3,9,13,8,7,13,10,20,21,16,19,15,17,37,53,107,59,83,79,72,22,51,37,50,36,33,31,56,22,33,43,39,187,266,176,1,10,30,20,136,5,28,143,5,59,99,130,95,1,3,19,1,74,2,23,70,3,36,88,136,81,0,7,11,19,62,3,5,73,2,23
1511,151101,151101011,289,243,46,0,231,50,8,1,288,288,1,0,4,4,9,71,91,56,15,29,1,9,144,114,26,4,145,616,616,616,0,0,442,122,52,26,26,107,335,220,222,320,88,34,26,236,109,34,37,42,323,77,442,0,260,160,22,1073,506,567,167,113,590,203,75,59,275,97,92,54,315,106,51,60,56,62,51,58,59,80,95,70,87,66,75,54,63,86,24,30,21,28,31,30,29,39,41,31,42,28,35,27,27,43,27,30,35,34,20,28,30,41,54,39,45,38,40,27,36,43,145,165,107,208,257,191,65,76,59,102,124,80,80,89,48,106,133,111,515,558,482,3,30,67,47,191,25,80,377,79,196,261,245,246,2,13,33,1,97,21,68,157,37,86,254,313,236,1,17,34,46,94,4,12,220,42,110
1511,151101,151101012,624,623,1,0,619,5,0,3,621,624,0,0,0,0,3,168,122,152,85,87,4,3,60,47,11,2,564,627,627,627,0,0,80,516,31,15,16,48,32,62,18,71,1,8,4,14,28,19,15,2,42,36,80,0,50,22,8,197,92,105,27,23,84,63,12,7,43,30,15,16,41,33,10,10,7,12,11,5,6,9,14,12,17,11,10,16,19,28,4,5,3,3,4,2,4,4,7,6,9,4,7,6,10,14,6,5,4,9,7,3,2,5,7,6,8,7,3,10,9,14,22,45,14,26,46,44,8,21,9,15,20,19,14,24,5,11,26,25,72,125,64,1,7,14,6,61,2,11,51,4,21,38,54,33,0,5,3,1,31,2,7,24,2,10,34,71,31,1,2,11,5,30,0,4,27,2,11
1511,151101,151101013,474,418,53,3,394,70,10,10,464,472,2,0,9,18,34,96,95,142,40,37,1,2,295,160,76,59,179,804,802,802,0,2,542,192,68,45,23,187,355,390,152,392,105,45,41,207,167,70,57,61,345,136,542,2,318,194,30,1379,641,738,218,133,699,329,109,61,332,139,109,72,367,190,66,65,87,74,59,61,72,97,109,105,84,75,96,89,79,161,35,32,42,36,25,29,37,52,48,52,41,29,44,43,40,56,31,33,45,38,34,32,35,45,61,53,43,46,52,46,39,105,179,201,136,226,343,294,81,90,67,119,169,115,98,111,69,107,174,179,624,755,587,3,34,90,39,306,18,87,482,74,224,303,338,285,2,16,43,1,139,17,69,199,33,111,321,417,302,1,18,47,38,167,1,18,283,41,113
1511,151101,151101014,459,411,47,1,430,26,3,21,438,459,0,0,3,1,8,164,71,89,31,80,7,5,56,43,12,1,403,701,700,700,0,1,452,205,43,32,11,173,279,228,224,314,113,25,48,213,133,37,21,70,306,76,452,1,273,156,23,1082,521,561,152,107,590,233,70,55,295,101,82,52,295,132,38,62,52,56,51,48,53,67,94,99,63,76,90,74,81,78,19,29,22,30,25,22,30,36,52,44,36,34,41,31,37,33,19,33,30,26,26,26,23,31,42,55,27,42,49,43,44,45,135,236,107,176,242,186,63,116,58,97,111,76,72,120,49,79,131,110,493,589,449,2,42,75,42,238,28,80,341,62,171,253,268,233,1,19,40,2,117,28,65,140,28,87,240,321,216,1,23,35,40,121,0,15,201,34,84
1511,151101,151101015,489,460,29,0,467,21,1,11,478,485,4,0,3,7,21,91,91,119,114,40,0,3,65,44,18,3,424,655,655,655,0,0,484,156,15,7,8,215,269,400,84,380,69,35,36,160,179,70,39,54,329,101,484,0,253,203,28,1277,619,658,233,147,701,196,123,73,339,84,110,74,362,112,56,77,100,83,64,47,52,74,146,131,101,75,75,61,47,88,34,40,49,37,36,19,28,35,76,62,48,38,33,29,19,36,22,37,51,46,28,28,24,39,70,69,53,37,42,32,28,52,162,164,135,218,317,281,82,75,73,126,157,106,80,89,62,92,160,175,635,642,582,10,43,102,36,194,16,92,474,44,177,326,293,296,6,24,50,4,87,15,72,209,19,90,309,349,286,4,19,52,32,107,1,20,265,25,87
1511,151101,151101016,454,416,38,0,333,121,0,0,454,452,2,0,5,11,16,69,51,197,61,39,2,3,180,109,61,10,274,650,650,650,0,0,487,135,28,17,11,176,311,284,203,355,96,36,47,212,126,64,38,72,321,94,487,0,256,204,27,1273,634,639,191,175,706,201,99,90,345,100,92,85,361,101,49,54,88,73,102,50,64,73,106,122,113,94,84,65,58,78,29,32,38,41,49,33,31,35,47,58,57,46,38,38,25,37,20,22,50,32,53,17,33,38,59,64,56,48,46,27,33,41,160,247,170,223,298,175,81,125,91,131,138,68,79,122,79,92,160,107,622,651,574,5,43,98,45,193,34,124,416,45,127,333,301,312,4,17,51,2,100,32,97,183,22,57,289,350,262,1,26,47,43,93,2,27,233,23,70
1511,151101,151101017,621,620,0,1,617,4,0,0,621,621,0,0,0,2,12,71,181,179,65,75,23,13,70,55,11,4,551,625,624,624,0,1,155,433,36,10,26,102,53,128,27,127,9,19,4,50,55,30,16,13,84,58,155,1,118,29,8,337,162,175,30,24,159,124,15,12,79,56,15,12,80,68,6,13,11,13,11,18,12,16,23,25,12,26,27,21,39,64,3,8,4,9,3,8,9,9,9,13,7,12,12,9,19,28,3,5,7,4,8,10,3,7,14,12,5,14,15,12,20,36,30,83,37,57,87,43,14,36,22,33,39,18,16,47,15,24,48,25,127,210,113,1,13,15,14,115,6,12,95,22,70,67,95,58,1,8,7,2,51,4,9,45,9,32,60,115,55,0,5,8,12,64,2,3,50,13,38
1511,151101,151101018,684,684,0,0,679,5,0,1,683,684,0,0,1,2,4,268,214,141,16,11,12,15,36,23,6,7,648,689,689,689,0,0,116,565,8,4,4,66,50,87,29,95,6,15,10,46,35,13,12,12,67,37,116,0,87,22,7,256,130,126,17,27,105,107,11,18,49,52,6,9,56,55,1,9,7,15,12,7,11,8,9,19,16,19,16,30,24,53,1,5,5,10,8,6,4,5,3,9,7,9,6,19,7,26,0,4,2,5,4,1,7,3,6,10,9,10,10,11,17,27,18,69,36,54,46,33,10,30,18,33,24,15,8,39,18,21,22,18,87,169,81,2,4,17,17,90,2,14,65,10,48,43,87,40,0,3,11,3,46,2,10,28,3,25,44,82,41,2,1,6,14,44,0,4,37,7,23
1511,151101,151101019,520,497,23,0,462,58,0,0,520,519,1,0,6,14,31,93,77,150,107,34,6,2,72,44,16,12,448,640,640,640,0,0,459,112,69,34,35,183,276,330,129,383,33,43,38,177,140,61,43,36,324,99,459,0,249,178,32,1192,600,592,166,128,650,248,94,63,317,126,72,65,333,122,45,54,67,63,65,54,63,77,76,107,102,85,86,82,57,109,25,26,43,32,31,27,31,37,38,51,52,33,48,42,33,51,20,28,24,31,34,27,32,40,38,56,50,52,38,40,24,58,135,234,138,220,296,169,67,125,82,118,144,64,68,109,56,102,152,105,598,594,567,0,31,84,39,232,30,107,430,52,158,308,292,292,0,16,39,0,130,24,81,187,22,85,290,302,275,0,15,45,39,102,6,26,243,30,73
1511,151101,151101020,356,305,51,0,319,31,6,10,346,355,1,0,2,17,27,118,39,65,43,40,0,5,40,27,6,7,316,631,631,631,0,0,439,120,72,44,28,142,297,262,177,288,117,34,36,210,136,33,24,59,307,73,439,0,262,162,15,1051,522,529,139,116,563,233,69,60,281,112,70,56,282,121,44,48,47,56,60,50,65,70,71,96,72,78,61,66,63,104,20,26,23,31,29,27,35,35,37,45,37,42,23,32,27,53,24,22,24,25,31,23,30,35,34,51,35,36,38,34,36,51,127,189,113,195,240,187,65,88,67,111,122,69,62,101,46,84,118,118,537,514,494,4,39,73,33,188,26,93,375,53,163,283,239,262,1,20,37,1,96,23,76,163,28,90,254,275,232,3,19,36,32,92,3,17,212,25,73
1511,151101,151101021,251,188,62,1,178,58,15,19,232,247,4,0,3,7,11,65,26,70,28,35,3,3,78,58,16,4,173,635,634,634,0,1,422,157,55,30,25,89,333,290,132,327,72,23,27,232,113,24,26,56,312,54,422,1,236,168,18,1042,482,560,169,97,583,193,85,51,264,82,84,46,319,111,55,57,57,48,49,59,72,91,88,84,70,73,46,65,45,83,32,31,22,24,27,26,32,45,39,38,32,33,19,29,21,32,23,26,35,24,22,33,40,46,49,46,38,40,27,36,24,51,138,126,110,189,262,217,71,60,52,99,122,78,67,66,58,90,140,139,554,488,519,2,33,64,18,169,14,77,428,43,156,265,217,249,1,15,32,2,73,12,61,176,19,75,289,271,270,1,18,32,16,96,2,16,252,24,81
1511,151101,151101022,491,453,36,2,370,121,0,1,490,490,1,0,7,1,15,82,73,104,90,95,6,18,100,61,31,8,391,653,651,651,0,2,437,177,37,14,23,154,283,368,69,338,62,37,35,118,153,63,68,34,258,145,437,2,224,177,36,1222,607,615,195,138,627,262,99,81,308,119,96,57,319,143,57,69,69,93,45,47,57,93,101,123,76,73,57,65,63,134,31,37,31,55,26,26,30,46,47,63,40,30,26,31,25,63,26,32,38,38,19,21,27,47,54,60,36,43,31,34,38,71,145,153,134,224,285,281,69,70,71,126,152,119,76,83,63,98,133,162,561,661,509,7,45,108,28,247,18,75,416,38,183,291,316,269,2,20,61,2,119,13,59,197,14,94,270,345,240,5,25,47,26,128,5,16,219,24,89
1511,151101,151101023,723,716,6,1,685,38,0,1,722,723,0,0,6,28,28,63,93,233,161,79,16,16,64,52,11,1,659,768,767,767,0,1,495,212,60,44,16,295,200,404,91,411,50,34,20,108,170,113,84,33,295,167,495,1,257,214,24,1309,651,658,188,156,732,233,100,82,355,114,88,74,377,119,47,53,88,79,77,55,43,66,108,135,105,131,89,69,75,89,24,30,46,43,39,24,19,31,54,68,43,70,46,33,38,43,23,23,42,36,38,31,24,35,54,67,62,61,43,36,37,46,163,176,131,181,325,333,76,85,77,99,157,157,87,91,54,82,168,176,616,693,559,4,53,127,56,226,16,104,439,48,187,326,325,298,3,25,65,4,112,12,86,200,21,101,290,368,261,1,28,62,52,114,4,18,239,27,86
1511,151102,NA,1405,866,536,3,867,440,98,86,1319,1347,57,1,185,117,215,552,94,112,39,41,45,5,718,509,143,66,687,5963,5960,5959,1,3,1922,3536,501,239,262,328,1594,353,1569,1028,748,146,470,1075,294,47,36,523,1233,166,1923,3,1394,468,61,4083,1970,2113,344,289,1888,1562,172,160,939,699,172,129,949,863,117,113,114,134,155,131,173,207,216,229,259,310,363,413,350,799,59,54,59,75,85,70,89,111,113,117,133,149,157,203,151,345,58,59,55,59,70,61,84,96,103,112,126,161,206,210,199,454,498,1262,444,673,775,431,233,595,233,347,372,190,265,667,211,326,403,241,1601,2482,1471,9,121,158,184,1430,190,152,1129,208,523,854,1116,784,7,63,83,4,699,174,127,483,122,282,747,1366,687,2,58,75,180,731,16,25,646,86,241
1511,151102,151102001,104,64,40,0,63,31,10,11,93,99,5,0,0,0,12,47,20,13,5,7,0,0,56,46,4,6,48,500,500,500,0,0,186,227,87,10,77,33,153,62,124,136,44,6,27,92,40,13,14,37,122,27,186,0,128,54,4,393,188,205,21,32,214,126,8,18,102,60,13,14,112,66,5,8,8,14,18,15,14,19,20,28,31,34,53,45,31,50,4,2,2,8,10,6,8,14,8,11,12,15,28,24,11,25,1,6,6,6,8,9,6,5,12,17,19,19,25,21,20,25,35,105,34,71,79,69,13,50,18,38,41,28,22,55,16,33,38,41,182,211,169,1,12,22,18,119,14,21,134,13,44,92,96,88,1,3,12,1,65,14,15,59,7,27,90,115,81,0,9,10,17,54,0,6,75,6,17
